country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
BARBADOS,2008,568.0,508.0,60.0,1196.0,
BARBADOS,2009,518.0,463.0,55.0,1073.0,
BARBADOS,2010,532.0,479.0,53.0,1038.0,
BARBADOS,2011,568.0,514.0,54.0,971.0,
BARBADOS,2012,536.0,485.0,51.0,929.0,
BARBADOS,2013,509.0,451.0,58.0,969.0,
BARBADOS,2014,520.8,462.2,58.6,887.0,
BARBADOS,2015,592.3000000000001,533.2,59.1,947.0,
BARBADOS,2016,632.1,573.9,58.2,1038.0,
BARBADOS,2017,663.6,609.8000000000001,53.8,1081.0,
BARBADOS,2018,680.1999999999999,628.4,51.8,1118.0,
BARBADOS,2019,522.5,477.29999999999995,45.2,1250.0,
BARBADOS,2020,207.29999999999998,184.39999999999998,22.9,578.0,
BARBADOS,2021,144.8,131.9,12.9,627.0,
BARBADOS,2022,539.7,474.7,65.0,928.6,
BELARUS,1995,,,,23.0,
BELARUS,1996,,,,55.0,
BELARUS,1997,,,,25.0,
BELARUS,1998,,,,22.0,
BELARUS,1999,,,,12.0,
BELARUS,2000,2030.0,1795.0,235.0,93.0,4747.0
BELARUS,2001,1852.0,1592.0,260.0,211.0,4008.0
BELARUS,2002,1907.0,1727.0,180.0,234.0,6160.0
BELARUS,2003,1729.0,1515.0,214.0,267.0,6518.0
BELARUS,2004,1816.0,1566.0,250.0,270.0,6924.0
BELARUS,2005,4738.0,4324.0,414.0,253.0,6596.0
BELARUS,2006,5276.0,4751.0,525.0,286.0,6811.0
BELARUS,2007,5283.0,4837.0,446.0,324.0,7512.0
BELARUS,2008,5262.0,4837.0,425.0,363.0,6323.0
BELARUS,2009,4872.0,4505.0,367.0,370.0,6440.0
BELARUS,2010,5674.0,5302.0,372.0,440.0,7464.0
BELARUS,2011,5877.0,5464.0,413.0,487.0,7542.0
BELARUS,2012,6130.0,5723.0,407.0,685.0,8427.0
BELARUS,2013,6242.0,5866.0,376.0,791.0,8841.0
BELARUS,2014,5375.0,5026.0,349.0,868.0,7246.0
BELARUS,2015,4386.0,4105.0,281.0,729.0,6972.0
BELARUS,2016,10935.0,8179.0,2756.0,711.0,8340.0
BELARUS,2017,11060.0,8273.0,2787.0,801.0,9209.0
BELARUS,2018,11501.6,8833.2,2668.4,883.0,9326.0
BELARUS,2019,11832.0,8939.1,2892.9,901.0,9221.0
BELARUS,2020,3598.3999999999996,2775.1,823.3,359.0,2810.0
BELARUS,2021,3361.0000000000005,2632.1000000000004,728.9,427.0,2616.0
BELARUS,2022,4920.400000000001,4188.1,732.3,,3869.0
BELGIUM,1995,5560.0,3621.0,1939.0,4548.0,
BELGIUM,1996,5829.0,3653.0,2176.0,4844.0,
BELGIUM,1997,6037.0,3750.0,2287.0,4529.0,
BELGIUM,1998,6179.0,3901.0,2278.0,4623.0,
BELGIUM,1999,6368.0,4022.0,2346.0,6472.0,
BELGIUM,2000,6457.0,3974.0,2483.0,6592.0,
BELGIUM,2001,6452.0,4054.0,2398.0,6887.0,
BELGIUM,2002,6719.0,4319.0,2400.0,6935.0,
BELGIUM,2003,6690.0,4406.0,2284.0,8193.0,
BELGIUM,2004,6710.0,4377.0,2333.0,9208.0,
BELGIUM,2005,6747.0,4381.0,2366.0,9845.0,
BELGIUM,2006,6995.0,4503.0,2492.0,10311.0,
BELGIUM,2007,7045.0,4605.0,2440.0,11015.0,
BELGIUM,2008,7164.0,4588.0,2576.0,12020.0,
BELGIUM,2009,6815.0,4532.0,2283.0,11461.0,
BELGIUM,2010,7186.0,4779.0,2407.0,11393.0,
BELGIUM,2011,7494.0,4886.0,2608.0,12750.0,
BELGIUM,2012,7560.0,4772.0,2788.0,12498.0,
BELGIUM,2013,7684.0,4846.0,2838.0,13384.0,
BELGIUM,2014,7887.4,5045.2,2842.2,13918.0,
BELGIUM,2015,8354.7,5450.2,2904.5,7865.0,
BELGIUM,2016,7481.4,4809.8,2671.6,7648.0,
BELGIUM,2017,8384.5,5444.4,2940.1,8396.0,19328.0
BELGIUM,2018,9118.8,6048.4,3070.4,8880.0,21127.0
BELGIUM,2019,9343.3,6194.9,3148.4,8829.0,23721.0
BELGIUM,2020,2584.0,1744.0,840.0,6402.0,10208.0
BELGIUM,2021,3243.1000000000004,2207.4,1035.7,6289.0,10890.0
BELGIUM,2022,8220.2,5848.8,2371.4,6939.48,20428.0
BELIZE,1995,342.0,332.0,10.0,78.0,
BELIZE,1996,349.0,340.0,9.0,93.0,
BELIZE,1997,306.0,294.0,12.0,95.0,
BELIZE,1998,176.0,167.0,9.0,99.0,
BELIZE,1999,181.0,172.0,9.0,101.0,
BELIZE,2000,196.0,187.0,9.0,111.0,
BELIZE,2001,196.0,186.0,10.0,111.0,
BELIZE,2002,199.0,186.0,13.0,121.0,
BELIZE,2003,221.0,208.0,13.0,150.0,
BELIZE,2004,231.0,219.0,12.0,168.0,
BELIZE,2005,237.0,225.0,12.0,214.0,
BELIZE,2006,247.0,235.0,12.0,260.0,
BELIZE,2007,251.0,238.0,13.0,289.0,
BELIZE,2008,245.0,235.0,10.0,278.0,
BELIZE,2009,232.0,222.0,10.0,256.0,
BELIZE,2010,242.0,231.0,11.0,264.0,
BELIZE,2011,250.0,238.0,12.0,248.0,
BELIZE,2012,277.0,264.0,13.0,298.0,
BELIZE,2013,294.0,281.0,13.0,351.0,
BELIZE,2014,321.0,304.0,17.0,380.0,
BELIZE,2015,341.1,326.1,15.0,372.0,
BELIZE,2016,385.59999999999997,371.4,14.2,391.0,
BELIZE,2017,427.0,410.0,17.0,427.0,
BELIZE,2018,489.2,477.8,11.4,479.0,
BELIZE,2019,503.2,490.0,13.2,527.0,
BELIZE,2020,144.1,135.1,9.0,247.0,
BELIZE,2021,219.1,203.5,15.6,374.0,
BELIZE,2022,,,,598.9,
BENIN,1995,,,,85.0,
BENIN,1996,,,,79.0,
BENIN,1997,,,,56.0,
BENIN,1998,,,,64.0,
BENIN,1999,80.0,24.0,56.0,94.0,
BENIN,2000,96.0,19.0,77.0,77.0,
BENIN,2001,,,,85.0,
BENIN,2002,,,,93.0,
BENIN,2003,,,,106.0,
BENIN,2004,,,,118.0,
BENIN,2005,,,,103.0,
BENIN,2006,,,,116.0,
BENIN,2007,185.0,88.0,97.0,206.0,
BENIN,2008,188.0,103.0,85.0,236.0,
BENIN,2009,190.0,82.0,108.0,131.0,
BENIN,2010,199.0,103.0,96.0,149.0,
BENIN,2011,209.0,115.0,94.0,180.0,
BENIN,2012,220.0,121.0,99.0,170.0,
BENIN,2013,231.0,117.0,114.0,189.0,
BENIN,2014,242.39999999999998,118.39999999999999,124.0,151.0,
BENIN,2015,254.5,118.3,136.2,141.0,
BENIN,2016,267.3,127.30000000000001,140.0,123.0,
BENIN,2017,280.7,135.1,145.6,150.0,
BENIN,2018,294.70000000000005,134.4,160.3,162.0,
BENIN,2019,309.4,138.20000000000002,171.2,240.0,
BENIN,2020,324.9,171.3,153.6,200.0,
BENIN,2021,,,,243.8,
BENIN,2022,,,,,
BERMUDA,1995,387.0,330.0,57.0,488.0,
BERMUDA,1996,390.0,333.0,57.0,472.0,
BERMUDA,1997,380.0,319.0,61.0,478.0,
BERMUDA,1998,369.0,309.0,60.0,487.0,
BERMUDA,1999,355.0,301.0,54.0,479.0,
BERMUDA,2000,332.0,284.0,48.0,431.0,
BERMUDA,2001,278.0,244.0,34.0,351.0,
BERMUDA,2002,283.0,244.0,39.0,378.0,
BERMUDA,2003,257.0,206.0,51.0,348.0,
BERMUDA,2004,271.0,216.0,55.0,426.0,
BERMUDA,2005,270.0,211.0,59.0,429.0,
BERMUDA,2006,299.0,242.0,57.0,495.0,
BERMUDA,2007,306.0,238.0,68.0,569.0,
BERMUDA,2008,264.0,203.0,61.0,431.0,
BERMUDA,2009,235.0,185.0,50.0,366.0,
BERMUDA,2010,232.0,184.0,48.0,442.0,
BERMUDA,2011,236.0,184.0,52.0,493.0,
BERMUDA,2012,232.0,187.0,45.0,441.0,
BERMUDA,2013,236.0,187.0,49.0,439.0,
BERMUDA,2014,224.4,177.8,46.6,401.0,
BERMUDA,2015,219.9,174.8,45.1,370.0,
BERMUDA,2016,244.39999999999998,200.39999999999998,44.0,440.0,
BERMUDA,2017,269.5,221.4,48.1,513.0,
BERMUDA,2018,281.8,235.2,46.6,583.0,
BERMUDA,2019,269.5,222.20000000000002,47.3,601.0,
BERMUDA,2020,42.1,32.7,9.4,94.0,
BERMUDA,2021,72.1,66.0,6.1,142.9,
BERMUDA,2022,145.9,122.9,23.0,,
BHUTAN,1995,,4.8,,,
BHUTAN,1996,,5.2,,,
BHUTAN,1997,,5.4,,,
BHUTAN,1998,,6.2,,,
BHUTAN,1999,,7.2,,,
BHUTAN,2000,,7.6,,,
BHUTAN,2001,,6.4,,,
BHUTAN,2002,,5.6,,,
BHUTAN,2003,,6.3,,,
BHUTAN,2004,,9.2,,,
BHUTAN,2005,,13.6,,,
BHUTAN,2006,,17.3,,23.0,
BHUTAN,2007,,21.0,,28.0,
BHUTAN,2008,28.0,26.0,2.0,37.0,
BHUTAN,2009,24.0,22.0,2.0,42.0,
BHUTAN,2010,41.0,37.0,4.0,40.0,
BHUTAN,2011,66.0,43.0,23.0,47.0,
BHUTAN,2012,105.0,85.0,20.0,61.0,
BHUTAN,2013,116.0,98.0,18.0,83.0,
BHUTAN,2014,133.45000000000002,117.65,15.8,84.0,
BHUTAN,2015,155.1,140.0,15.1,94.0,
BHUTAN,2016,209.6,192.1,17.5,92.0,
BHUTAN,2017,254.6,237.7,16.9,105.0,
BHUTAN,2018,274.09999999999997,258.9,15.2,103.0,
BHUTAN,2019,315.59999999999997,298.2,17.4,120.0,72.0
BHUTAN,2020,29.8,27.5,2.3,84.0,
BHUTAN,2021,,0.001,,3.8,
BHUTAN,2022,,,,0.2,
"BOLIVIA, PLURINATIONAL STATE OF",1995,284.0,178.0,106.0,55.0,
"BOLIVIA, PLURINATIONAL STATE OF",1996,313.0,267.0,46.0,61.0,
"BOLIVIA, PLURINATIONAL STATE OF",1997,355.0,302.0,53.0,64.0,
"BOLIVIA, PLURINATIONAL STATE OF",1998,388.0,331.0,57.0,69.0,
"BOLIVIA, PLURINATIONAL STATE OF",1999,342.0,291.0,51.0,87.0,
"BOLIVIA, PLURINATIONAL STATE OF",2000,305.0,262.0,43.0,68.0,
"BOLIVIA, PLURINATIONAL STATE OF",2001,316.0,260.0,56.0,76.0,
"BOLIVIA, PLURINATIONAL STATE OF",2002,334.0,275.0,59.0,100.0,
"BOLIVIA, PLURINATIONAL STATE OF",2003,428.0,378.0,50.0,166.0,
"BOLIVIA, PLURINATIONAL STATE OF",2004,480.0,431.0,49.0,192.0,
"BOLIVIA, PLURINATIONAL STATE OF",2005,524.0,490.0,34.0,239.0,
"BOLIVIA, PLURINATIONAL STATE OF",2006,521.0,488.0,33.0,244.0,
"BOLIVIA, PLURINATIONAL STATE OF",2007,573.0,536.0,37.0,292.0,
"BOLIVIA, PLURINATIONAL STATE OF",2008,529.6,498.6,31.0,275.0,
"BOLIVIA, PLURINATIONAL STATE OF",2009,599.0,549.0,50.0,279.0,
"BOLIVIA, PLURINATIONAL STATE OF",2010,679.0,623.0,56.0,310.0,
"BOLIVIA, PLURINATIONAL STATE OF",2011,711.0,652.0,59.0,380.0,
"BOLIVIA, PLURINATIONAL STATE OF",2012,798.0,732.0,66.0,594.0,
"BOLIVIA, PLURINATIONAL STATE OF",2013,798.0,732.0,66.0,574.0,
"BOLIVIA, PLURINATIONAL STATE OF",2014,870.6,783.5,87.1,664.0,
"BOLIVIA, PLURINATIONAL STATE OF",2015,881.6000000000001,774.9000000000001,106.7,699.0,
"BOLIVIA, PLURINATIONAL STATE OF",2016,960.8999999999999,844.5999999999999,116.3,713.0,
"BOLIVIA, PLURINATIONAL STATE OF",2017,1108.5,974.4,134.1,803.0,
"BOLIVIA, PLURINATIONAL STATE OF",2018,1141.9,1003.7,138.2,815.0,
"BOLIVIA, PLURINATIONAL STATE OF",2019,1239.3,1089.3,150.0,837.3,
"BOLIVIA, PLURINATIONAL STATE OF",2020,323.20000000000005,284.1,39.1,189.0,
"BOLIVIA, PLURINATIONAL STATE OF",2021,179.9,158.1,21.8,190.0,
"BOLIVIA, PLURINATIONAL STATE OF",2022,724.0,549.2,174.8,530.0,
BONAIRE,1995,,,,37.0,
BONAIRE,1996,,,,42.0,
BONAIRE,1997,62.0,61.0,1.0,44.0,
BONAIRE,1998,60.0,55.0,5.0,43.0,
BONAIRE,1999,55.0,48.0,7.0,45.0,
BONAIRE,2000,51.0,47.0,4.0,59.0,
BONAIRE,2001,50.0,46.0,4.0,64.0,
BONAIRE,2002,51.0,50.0,1.0,65.0,
BONAIRE,2003,65.0,63.0,2.0,84.0,
BONAIRE,2004,62.0,61.0,1.0,87.0,
BONAIRE,2005,,,,87.0,
BONAIRE,2006,,,,91.0,
BONAIRE,2007,,,,110.0,
BONAIRE,2008,,,,121.0,
BONAIRE,2009,,,,107.0,
BONAIRE,2010,,,,,
BONAIRE,2011,,,,,
BONAIRE,2012,,,,,
BONAIRE,2013,,,,,
BONAIRE,2014,,,,,
BONAIRE,2015,,,,,
BONAIRE,2016,,,,,
BONAIRE,2017,,,,,
BONAIRE,2018,,,,,
BONAIRE,2019,,,,,
BONAIRE,2020,,,,,
BONAIRE,2021,,,,,
BONAIRE,2022,,,,,
BOSNIA AND HERZEGOVINA,1995,,,,,
BOSNIA AND HERZEGOVINA,1996,,,,,
BOSNIA AND HERZEGOVINA,1997,,,,,
BOSNIA AND HERZEGOVINA,1998,,,,247.0,
BOSNIA AND HERZEGOVINA,1999,,,,245.0,
BOSNIA AND HERZEGOVINA,2000,,,,233.0,
BOSNIA AND HERZEGOVINA,2001,,,,265.0,
BOSNIA AND HERZEGOVINA,2002,,,,288.0,
BOSNIA AND HERZEGOVINA,2003,,,,377.0,
BOSNIA AND HERZEGOVINA,2004,,,,481.0,
BOSNIA AND HERZEGOVINA,2005,,,,519.0,
BOSNIA AND HERZEGOVINA,2006,,,,607.0,
BOSNIA AND HERZEGOVINA,2007,,,,724.0,
BOSNIA AND HERZEGOVINA,2008,,,,825.0,
BOSNIA AND HERZEGOVINA,2009,,,,674.0,
BOSNIA AND HERZEGOVINA,2010,,,,589.0,
BOSNIA AND HERZEGOVINA,2011,,,,635.0,
BOSNIA AND HERZEGOVINA,2012,,,,615.0,
BOSNIA AND HERZEGOVINA,2013,529.0,316.0,213.0,685.0,
BOSNIA AND HERZEGOVINA,2014,536.0,364.0,172.0,707.0,
BOSNIA AND HERZEGOVINA,2015,678.0,523.0,155.0,752.0,
BOSNIA AND HERZEGOVINA,2016,778.0,608.0,170.0,830.0,
BOSNIA AND HERZEGOVINA,2017,923.0,736.0,187.0,930.0,
BOSNIA AND HERZEGOVINA,2018,1053.0,831.0,222.0,1096.0,
BOSNIA AND HERZEGOVINA,2019,1198.0,962.0,236.0,1173.0,
BOSNIA AND HERZEGOVINA,2020,196.0,151.0,45.0,431.0,
BOSNIA AND HERZEGOVINA,2021,501.9,411.2,90.7,967.0,
BOSNIA AND HERZEGOVINA,2022,915.0999999999999,770.9,144.2,1414.0,
BOTSWANA,1995,521.0,471.0,50.0,162.0,
BOTSWANA,1996,511.0,462.0,49.0,93.0,
BOTSWANA,1997,607.0,547.0,60.0,136.0,
BOTSWANA,1998,750.0,671.0,79.0,175.0,
BOTSWANA,1999,843.0,762.0,81.0,234.0,
BOTSWANA,2000,1104.0,961.0,143.0,222.0,
BOTSWANA,2001,1193.0,1095.0,98.0,230.0,
BOTSWANA,2002,1274.0,1151.0,123.0,319.0,
BOTSWANA,2003,1406.0,1300.0,106.0,457.0,
BOTSWANA,2004,1523.0,1443.0,80.0,581.0,
BOTSWANA,2005,1474.0,1396.0,78.0,562.0,
BOTSWANA,2006,1426.0,1349.0,77.0,538.0,
BOTSWANA,2007,1736.0,1618.0,118.0,546.0,
BOTSWANA,2008,2101.0,1954.0,147.0,510.0,
BOTSWANA,2009,1721.4,1575.7,145.7,663.0,
BOTSWANA,2010,1973.0,1785.0,188.0,438.0,
BOTSWANA,2011,,,,465.0,
BOTSWANA,2012,1614.4,1465.4,149.0,459.0,
BOTSWANA,2013,1544.1,1187.1,357.0,481.0,
BOTSWANA,2014,1966.0,1357.0,609.0,528.0,
BOTSWANA,2015,1527.6000000000001,1037.4,490.2,533.0,
BOTSWANA,2016,1574.2,1112.7,461.5,503.0,
BOTSWANA,2017,1622.6,1241.2,381.4,542.0,
BOTSWANA,2018,1654.6999999999998,1282.3,372.4,582.0,
BOTSWANA,2019,1454.6,1180.8,273.8,705.0,
BOTSWANA,2020,328.5,259.2,69.3,114.6,
BOTSWANA,2021,313.8,203.10000000000002,110.7,274.4,
BOTSWANA,2022,,,,369.7,
BRAZIL,1995,1991.0,1455.0,536.0,972.0,
BRAZIL,1996,2666.0,1901.0,765.0,718.0,
BRAZIL,1997,2850.0,1921.0,929.0,977.0,
BRAZIL,1998,4818.0,3532.0,1286.0,1317.0,
BRAZIL,1999,5107.0,4023.0,1084.0,1626.0,
BRAZIL,2000,5313.0,3833.0,1480.0,1810.0,
BRAZIL,2001,4773.0,3330.0,1443.0,1731.0,
BRAZIL,2002,3784.0,2714.0,1070.0,1998.0,
BRAZIL,2003,4134.0,3059.0,1075.0,2479.0,
BRAZIL,2004,4794.0,3418.0,1376.0,3222.0,
BRAZIL,2005,5358.0,3799.0,1559.0,3861.0,
BRAZIL,2006,5017.0,3607.0,1410.0,4316.0,
BRAZIL,2007,5026.0,3649.0,1377.0,4953.0,
BRAZIL,2008,5050.0,3676.0,1374.0,5785.0,
BRAZIL,2009,4802.0,3702.0,1100.0,5305.0,
BRAZIL,2010,5162.0,3959.0,1203.0,5261.0,
BRAZIL,2011,5433.0,4042.0,1391.0,6095.0,
BRAZIL,2012,5677.0,4246.0,1431.0,6378.0,
BRAZIL,2013,5813.0,4290.0,1523.0,6474.0,
BRAZIL,2014,6430.0,5022.0,1408.0,6843.0,
BRAZIL,2015,6306.0,5032.0,1274.0,5844.0,
BRAZIL,2016,6546.599999999999,5322.4,1224.2,6024.0,
BRAZIL,2017,6588.7,5560.9,1027.8,5809.0,
BRAZIL,2018,6621.4,5727.5,893.9,5921.0,
BRAZIL,2019,6353.2,5374.8,978.4,5995.0,
BRAZIL,2020,,,,3044.0,
BRAZIL,2021,,,,2947.0,
BRAZIL,2022,,,,4952.3,
BRITISH VIRGIN ISLANDS,1995,219.0,218.0,1.0,,
BRITISH VIRGIN ISLANDS,1996,249.0,247.0,2.0,,
BRITISH VIRGIN ISLANDS,1997,244.0,242.0,2.0,,
BRITISH VIRGIN ISLANDS,1998,279.0,274.0,5.0,,
BRITISH VIRGIN ISLANDS,1999,284.0,280.0,4.0,,
BRITISH VIRGIN ISLANDS,2000,272.0,266.0,6.0,,
BRITISH VIRGIN ISLANDS,2001,296.0,289.0,7.0,,
BRITISH VIRGIN ISLANDS,2002,282.0,276.0,6.0,,
BRITISH VIRGIN ISLANDS,2003,318.0,312.0,6.0,,
BRITISH VIRGIN ISLANDS,2004,305.0,300.0,5.0,,
BRITISH VIRGIN ISLANDS,2005,,,,,
BRITISH VIRGIN ISLANDS,2006,356.0,344.0,12.0,,171.0
BRITISH VIRGIN ISLANDS,2007,358.0,345.0,13.0,,166.0
BRITISH VIRGIN ISLANDS,2008,345.0,329.0,16.0,,166.0
BRITISH VIRGIN ISLANDS,2009,309.0,293.0,16.0,,140.0
BRITISH VIRGIN ISLANDS,2010,330.0,313.0,17.0,,151.0
BRITISH VIRGIN ISLANDS,2011,338.0,317.0,21.0,,145.0
BRITISH VIRGIN ISLANDS,2012,351.0,330.0,21.0,,139.0
BRITISH VIRGIN ISLANDS,2013,366.0,343.0,23.0,,
BRITISH VIRGIN ISLANDS,2014,,,,,
BRITISH VIRGIN ISLANDS,2015,,,,,
BRITISH VIRGIN ISLANDS,2016,,,,,
BRITISH VIRGIN ISLANDS,2017,,,,,
BRITISH VIRGIN ISLANDS,2018,,,,,
BRITISH VIRGIN ISLANDS,2019,,,,,
BRITISH VIRGIN ISLANDS,2020,,,,,
BRITISH VIRGIN ISLANDS,2021,,,,,
BRITISH VIRGIN ISLANDS,2022,,,,,
BRUNEI DARUSSALAM,1995,498.0,442.0,56.0,,
BRUNEI DARUSSALAM,1996,837.0,789.0,48.0,,
BRUNEI DARUSSALAM,1997,,,,,
BRUNEI DARUSSALAM,1998,964.0,926.0,38.0,,
BRUNEI DARUSSALAM,1999,967.0,931.0,36.0,,
BRUNEI DARUSSALAM,2000,984.0,950.0,34.0,,
BRUNEI DARUSSALAM,2001,840.0,823.0,17.0,155.0,
BRUNEI DARUSSALAM,2002,,,,113.0,
BRUNEI DARUSSALAM,2003,,,,124.0,
BRUNEI DARUSSALAM,2004,,,,181.0,
BRUNEI DARUSSALAM,2005,815.0,811.0,4.0,191.0,
BRUNEI DARUSSALAM,2006,,,,224.0,
BRUNEI DARUSSALAM,2007,178.0,142.0,36.0,233.0,
BRUNEI DARUSSALAM,2008,226.0,185.0,41.0,242.0,
BRUNEI DARUSSALAM,2009,157.0,118.0,39.0,254.0,
BRUNEI DARUSSALAM,2010,214.0,169.0,45.0,,
BRUNEI DARUSSALAM,2011,242.0,195.0,47.0,,
BRUNEI DARUSSALAM,2012,209.0,157.0,52.0,92.0,
BRUNEI DARUSSALAM,2013,225.0,163.0,62.0,96.0,
BRUNEI DARUSSALAM,2014,201.0,148.8,52.2,79.0,
BRUNEI DARUSSALAM,2015,218.2,169.0,49.2,147.0,
BRUNEI DARUSSALAM,2016,218.7,173.6,45.1,144.0,
BRUNEI DARUSSALAM,2017,258.9,215.7,43.2,177.0,
BRUNEI DARUSSALAM,2018,278.2,234.0,44.2,190.0,
BRUNEI DARUSSALAM,2019,333.3,289.8,43.5,217.0,
BRUNEI DARUSSALAM,2020,62.3,53.5,8.8,38.0,
BRUNEI DARUSSALAM,2021,3.5,1.4000000000000001,2.1,2.0,
BRUNEI DARUSSALAM,2022,,,,13.8,
BULGARIA,1995,8005.0,7813.0,192.0,473.0,
BULGARIA,1996,6811.0,6657.0,154.0,388.0,
BULGARIA,1997,7543.0,7355.0,188.0,369.0,
BULGARIA,1998,5239.0,5107.0,132.0,966.0,
BULGARIA,1999,5056.0,4886.0,170.0,932.0,
BULGARIA,2000,4922.0,4744.0,178.0,1074.0,
BULGARIA,2001,5104.0,4920.0,184.0,994.0,
BULGARIA,2002,5563.0,5383.0,180.0,1096.0,
BULGARIA,2003,6241.0,6025.0,216.0,1621.0,
BULGARIA,2004,6981.0,6709.0,272.0,2202.0,
BULGARIA,2005,7282.0,6942.0,340.0,2412.0,
BULGARIA,2006,7499.0,7167.0,332.0,2612.0,
BULGARIA,2007,7726.0,7350.0,376.0,3713.0,
BULGARIA,2008,8533.0,8115.0,418.0,4306.0,
BULGARIA,2009,7873.0,6798.0,1075.0,3776.0,
BULGARIA,2010,8374.0,7440.0,934.0,3343.0,
BULGARIA,2011,8713.0,7741.0,972.0,3764.0,
BULGARIA,2012,8867.0,7826.0,1041.0,3462.0,
BULGARIA,2013,9192.0,8166.0,1026.0,3829.0,3930.0
BULGARIA,2014,9408.800000000001,8191.400000000001,1217.4,3927.0,4158.0
BULGARIA,2015,9317.7,8126.2,1191.5,3139.0,4633.0
BULGARIA,2016,10604.4,9183.3,1421.1,3637.0,5392.0
BULGARIA,2017,11596.1,10034.2,1561.9,4099.0,6228.0
BULGARIA,2018,12368.4,10640.5,1727.9,4468.0,6699.0
BULGARIA,2019,12552.2,10791.0,1761.2,4287.0,7007.0
BULGARIA,2020,4973.3,4241.8,731.5,1705.8,3973.0
BULGARIA,2021,7188.4,6322.0,866.4,2477.7,5182.0
BULGARIA,2022,10888.0,9652.9,1235.1,3366.2,7252.0
BURKINA FASO,1995,173.0,66.0,107.0,,
BURKINA FASO,1996,183.0,78.0,105.0,,
BURKINA FASO,1997,193.0,81.0,112.0,,
BURKINA FASO,1998,210.0,87.0,123.0,,
BURKINA FASO,1999,150.0,66.0,84.0,,
BURKINA FASO,2000,165.0,67.0,98.0,19.0,
BURKINA FASO,2001,184.0,131.0,53.0,20.0,
BURKINA FASO,2002,199.0,88.0,111.0,25.0,
BURKINA FASO,2003,216.0,101.0,115.0,24.0,
BURKINA FASO,2004,289.0,124.0,165.0,40.0,
BURKINA FASO,2005,324.0,99.0,225.0,45.0,
BURKINA FASO,2006,358.0,125.0,233.0,53.0,
BURKINA FASO,2007,374.0,163.0,211.0,56.0,
BURKINA FASO,2008,376.0,155.0,221.0,62.0,
BURKINA FASO,2009,401.0,155.0,246.0,66.0,
BURKINA FASO,2010,427.0,164.0,263.0,72.0,
BURKINA FASO,2011,434.0,178.0,256.0,75.0,
BURKINA FASO,2012,483.0,192.39999999999998,290.6,84.0,
BURKINA FASO,2013,506.0,187.0,319.0,153.0,
BURKINA FASO,2014,486.0,208.0,278.0,135.0,
BURKINA FASO,2015,474.5,199.3,275.2,109.0,
BURKINA FASO,2016,488.4,182.0,306.4,122.0,
BURKINA FASO,2017,512.5,194.9,317.6,117.0,
BURKINA FASO,2018,540.4,196.9,343.5,121.0,
BURKINA FASO,2019,569.4000000000001,196.60000000000002,372.8,116.0,
BURKINA FASO,2020,435.6,188.1,247.5,75.0,
BURKINA FASO,2021,519.8,235.8,284.0,81.6,
BURKINA FASO,2022,530.7,259.7,271.0,,
BURUNDI,1995,33.0,22.0,11.0,1.4,
BURUNDI,1996,27.0,18.0,9.0,1.2,
BURUNDI,1997,11.0,8.0,3.0,0.6,
BURUNDI,1998,15.0,10.0,5.0,0.4,
BURUNDI,1999,26.0,17.0,9.0,0.7,
BURUNDI,2000,29.0,19.0,10.0,0.8,
BURUNDI,2001,36.0,24.0,12.0,0.5,
BURUNDI,2002,74.0,52.0,22.0,1.1,
BURUNDI,2003,74.0,52.0,22.0,0.7,
BURUNDI,2004,133.0,88.0,45.0,1.2,
BURUNDI,2005,149.0,100.0,49.0,1.5,
BURUNDI,2006,213.0,149.0,64.0,1.3,
BURUNDI,2007,192.0,165.0,27.0,1.3,
BURUNDI,2008,201.0,173.0,28.0,1.3,
BURUNDI,2009,212.0,182.0,30.0,1.5,
BURUNDI,2010,142.0,122.0,20.0,1.8,
BURUNDI,2011,144.0,111.0,33.0,2.5,
BURUNDI,2012,147.0,134.0,13.0,1.5,
BURUNDI,2013,234.0,217.0,17.0,2.3,
BURUNDI,2014,235.0,193.0,42.0,4.1,
BURUNDI,2015,131.0,121.0,10.0,2.2,
BURUNDI,2016,187.0,156.0,31.0,1.9,
BURUNDI,2017,299.0,252.0,47.0,3.0,
BURUNDI,2018,,,,3.9,
BURUNDI,2019,,,,,
BURUNDI,2020,,,,,
BURUNDI,2021,,,,,
BURUNDI,2022,,,,,
CABO VERDE,1995,,,,10.0,
CABO VERDE,1996,,,,11.0,
CABO VERDE,1997,,,,15.0,
CABO VERDE,1998,,,,20.0,
CABO VERDE,1999,,,,29.0,
CABO VERDE,2000,,,,41.0,
CABO VERDE,2001,,,,54.0,
CABO VERDE,2002,,,,65.0,
CABO VERDE,2003,,,,87.0,
CABO VERDE,2004,,,,99.0,
CABO VERDE,2005,,,,122.0,
CABO VERDE,2006,,,,209.0,
CABO VERDE,2007,,,,304.0,
CABO VERDE,2008,,,,352.0,
CABO VERDE,2009,,,,286.0,
CABO VERDE,2010,,,,278.0,
CABO VERDE,2011,,,,368.0,
CABO VERDE,2012,,,,394.0,
CABO VERDE,2013,,,,422.0,
CABO VERDE,2014,,,,405.0,
CABO VERDE,2015,,,,347.0,
CABO VERDE,2016,,,,365.0,
CABO VERDE,2017,,,,426.0,
CABO VERDE,2018,,,,488.0,
CABO VERDE,2019,,,,502.2,
CABO VERDE,2020,,,,159.0,
