country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
belize,1997,306.0,294.0,12.0,95.0,
belize,1998,176.0,167.0,9.0,99.0,
belize,1999,181.0,172.0,9.0,101.0,
belize,2000,196.0,187.0,9.0,111.0,
belize,2001,196.0,186.0,10.0,111.0,
belize,2002,199.0,186.0,13.0,121.0,
belize,2003,221.0,208.0,13.0,150.0,
belize,2004,231.0,219.0,12.0,168.0,
belize,2005,237.0,225.0,12.0,214.0,
belize,2006,247.0,235.0,12.0,260.0,
belize,2007,251.0,238.0,13.0,289.0,
belize,2008,245.0,235.0,10.0,278.0,
belize,2009,232.0,222.0,10.0,256.0,
belize,2010,242.0,231.0,11.0,264.0,
belize,2011,250.0,238.0,12.0,248.0,
belize,2012,277.0,264.0,13.0,298.0,
belize,2013,294.0,281.0,13.0,351.0,
belize,2014,321.0,304.0,17.0,380.0,
belize,2015,341.1,326.1,15.0,372.0,
belize,2016,385.6,371.4,14.2,391.0,
belize,2017,427.0,410.0,17.0,427.0,
belize,2018,489.2,477.8,11.4,479.0,
belize,2019,503.2,490.0,13.2,527.0,
belize,2020,144.1,135.1,9.0,247.0,
belize,2021,219.1,203.5,15.6,374.0,
belize,2022,,,,598.9,
benin,1995,,,,85.0,
benin,1996,,,,79.0,
benin,1997,,,,56.0,
benin,1998,,,,64.0,
benin,1999,80.0,24.0,56.0,94.0,
benin,2000,96.0,19.0,77.0,77.0,
benin,2001,,,,85.0,
benin,2002,,,,93.0,
benin,2003,,,,106.0,
benin,2004,,,,118.0,
benin,2005,,,,103.0,
benin,2006,,,,116.0,
benin,2007,185.0,88.0,97.0,206.0,
benin,2008,188.0,103.0,85.0,236.0,
benin,2009,190.0,82.0,108.0,131.0,
benin,2010,199.0,103.0,96.0,149.0,
benin,2011,209.0,115.0,94.0,180.0,
benin,2012,220.0,121.0,99.0,170.0,
benin,2013,231.0,117.0,114.0,189.0,
benin,2014,242.4,118.4,124.0,151.0,
benin,2015,254.5,118.3,136.2,141.0,
benin,2016,267.3,127.3,140.0,123.0,
benin,2017,280.7,135.1,145.6,150.0,
benin,2018,294.70000000000005,134.4,160.3,162.0,
benin,2019,309.4,138.20000000000002,171.2,240.0,
benin,2020,324.9,171.3,153.6,200.0,
benin,2021,,,,243.8,
benin,2022,,,,,
bermuda,1995,387.0,330.0,57.0,488.0,
bermuda,1996,390.0,333.0,57.0,472.0,
bermuda,1997,380.0,319.0,61.0,478.0,
bermuda,1998,369.0,309.0,60.0,487.0,
bermuda,1999,355.0,301.0,54.0,479.0,
bermuda,2000,332.0,284.0,48.0,431.0,
bermuda,2001,278.0,244.0,34.0,351.0,
bermuda,2002,283.0,244.0,39.0,378.0,
bermuda,2003,257.0,206.0,51.0,348.0,
bermuda,2004,271.0,216.0,55.0,426.0,
bermuda,2005,270.0,211.0,59.0,429.0,
bermuda,2006,299.0,242.0,57.0,495.0,
bermuda,2007,306.0,238.0,68.0,569.0,
bermuda,2008,264.0,203.0,61.0,431.0,
bermuda,2009,235.0,185.0,50.0,366.0,
bermuda,2010,232.0,184.0,48.0,442.0,
bermuda,2011,236.0,184.0,52.0,493.0,
bermuda,2012,232.0,187.0,45.0,441.0,
bermuda,2013,236.0,187.0,49.0,439.0,
bermuda,2014,224.4,177.8,46.6,401.0,
bermuda,2015,219.9,174.8,45.1,370.0,
bermuda,2016,244.4,200.4,44.0,440.0,
bermuda,2017,269.5,221.4,48.1,513.0,
bermuda,2018,281.8,235.2,46.6,583.0,
bermuda,2019,269.5,222.2,47.3,601.0,
bermuda,2020,42.1,32.7,9.4,94.0,
bermuda,2021,72.1,66.0,6.1,142.9,
bermuda,2022,145.9,122.9,23.0,,
bhutan,1995,,4.8,,,
bhutan,1996,,5.2,,,
bhutan,1997,,5.4,,,
bhutan,1998,,6.2,,,
bhutan,1999,,7.2,,,
bhutan,2000,,7.6,,,
bhutan,2001,,6.4,,,
bhutan,2002,,5.6,,,
bhutan,2003,,6.3,,,
bhutan,2004,,9.2,,,
bhutan,2005,,13.6,,,
bhutan,2006,,17.3,,23.0,
bhutan,2007,,21.0,,28.0,
bhutan,2008,28.0,26.0,2.0,37.0,
bhutan,2009,24.0,22.0,2.0,42.0,
bhutan,2010,41.0,37.0,4.0,40.0,
bhutan,2011,66.0,43.0,23.0,47.0,
bhutan,2012,105.0,85.0,20.0,61.0,
bhutan,2013,116.0,98.0,18.0,83.0,
bhutan,2014,133.45000000000002,117.65,15.8,84.0,
bhutan,2015,155.1,140.0,15.1,94.0,
bhutan,2016,209.6,192.1,17.5,92.0,
bhutan,2017,254.6,237.7,16.9,105.0,
bhutan,2018,274.1,258.9,15.2,103.0,
bhutan,2019,315.6,298.2,17.4,120.0,72.0
bhutan,2020,29.8,27.5,2.3,84.0,
bhutan,2021,,0.001,,3.8,
bhutan,2022,,,,0.2,
"bolivia, plurinational state of",1995,284.0,178.0,106.0,55.0,
"bolivia, plurinational state of",1996,313.0,267.0,46.0,61.0,
"bolivia, plurinational state of",1997,355.0,302.0,53.0,64.0,
"bolivia, plurinational state of",1998,388.0,331.0,57.0,69.0,
"bolivia, plurinational state of",1999,342.0,291.0,51.0,87.0,
"bolivia, plurinational state of",2000,305.0,262.0,43.0,68.0,
"bolivia, plurinational state of",2001,316.0,260.0,56.0,76.0,
"bolivia, plurinational state of",2002,334.0,275.0,59.0,100.0,
"bolivia, plurinational state of",2003,428.0,378.0,50.0,166.0,
"bolivia, plurinational state of",2004,480.0,431.0,49.0,192.0,
"bolivia, plurinational state of",2005,524.0,490.0,34.0,239.0,
"bolivia, plurinational state of",2006,521.0,488.0,33.0,244.0,
"bolivia, plurinational state of",2007,573.0,536.0,37.0,292.0,
"bolivia, plurinational state of",2008,529.6,498.6,31.0,275.0,
"bolivia, plurinational state of",2009,599.0,549.0,50.0,279.0,
"bolivia, plurinational state of",2010,679.0,623.0,56.0,310.0,
"bolivia, plurinational state of",2011,711.0,652.0,59.0,380.0,
"bolivia, plurinational state of",2012,798.0,732.0,66.0,594.0,
"bolivia, plurinational state of",2013,798.0,732.0,66.0,574.0,
"bolivia, plurinational state of",2014,870.6,783.5,87.1,664.0,
"bolivia, plurinational state of",2015,881.6000000000001,774.9000000000001,106.7,699.0,
"bolivia, plurinational state of",2016,960.9,844.5999999999999,116.3,713.0,
"bolivia, plurinational state of",2017,1108.5,974.4,134.1,803.0,
"bolivia, plurinational state of",2018,1141.9,1003.7,138.2,815.0,
"bolivia, plurinational state of",2019,1239.3,1089.3,150.0,837.3,
"bolivia, plurinational state of",2020,323.20000000000005,284.1,39.1,189.0,
"bolivia, plurinational state of",2021,179.9,158.1,21.8,190.0,
"bolivia, plurinational state of",2022,724.0,549.2,174.8,530.0,
bonaire,1995,,,,37.0,
bonaire,1996,,,,42.0,
bonaire,1997,62.0,61.0,1.0,44.0,
bonaire,1998,60.0,55.0,5.0,43.0,
bonaire,1999,55.0,48.0,7.0,45.0,
bonaire,2000,51.0,47.0,4.0,59.0,
bonaire,2001,50.0,46.0,4.0,64.0,
bonaire,2002,51.0,50.0,1.0,65.0,
bonaire,2003,65.0,63.0,2.0,84.0,
bonaire,2004,62.0,61.0,1.0,87.0,
bonaire,2005,,,,87.0,
bonaire,2006,,,,91.0,
bonaire,2007,,,,110.0,
bonaire,2008,,,,121.0,
bonaire,2009,,,,107.0,
bonaire,2010,,,,,
bonaire,2011,,,,,
bonaire,2012,,,,,
bonaire,2013,,,,,
bonaire,2014,,,,,
bonaire,2015,,,,,
bonaire,2016,,,,,
bonaire,2017,,,,,
bonaire,2018,,,,,
bonaire,2019,,,,,
bonaire,2020,,,,,
bonaire,2021,,,,,
bonaire,2022,,,,,
bosnia and herzegovina,1995,,,,,
bosnia and herzegovina,1996,,,,,
bosnia and herzegovina,1997,,,,,
bosnia and herzegovina,1998,,,,247.0,
bosnia and herzegovina,1999,,,,245.0,
bosnia and herzegovina,2000,,,,233.0,
bosnia and herzegovina,2001,,,,265.0,
bosnia and herzegovina,2002,,,,288.0,
bosnia and herzegovina,2003,,,,377.0,
bosnia and herzegovina,2004,,,,481.0,
bosnia and herzegovina,2005,,,,519.0,
bosnia and herzegovina,2006,,,,607.0,
bosnia and herzegovina,2007,,,,724.0,
bosnia and herzegovina,2008,,,,825.0,
bosnia and herzegovina,2009,,,,674.0,
bosnia and herzegovina,2010,,,,589.0,
bosnia and herzegovina,2011,,,,635.0,
bosnia and herzegovina,2012,,,,615.0,
bosnia and herzegovina,2013,529.0,316.0,213.0,685.0,
bosnia and herzegovina,2014,536.0,364.0,172.0,707.0,
bosnia and herzegovina,2015,678.0,523.0,155.0,752.0,
bosnia and herzegovina,2016,778.0,608.0,170.0,830.0,
bosnia and herzegovina,2017,923.0,736.0,187.0,930.0,
bosnia and herzegovina,2018,1053.0,831.0,222.0,1096.0,
bosnia and herzegovina,2019,1198.0,962.0,236.0,1173.0,
bosnia and herzegovina,2020,196.0,151.0,45.0,431.0,
bosnia and herzegovina,2021,501.9,411.2,90.7,967.0,
bosnia and herzegovina,2022,915.1,770.9,144.2,1414.0,
botswana,1995,521.0,471.0,50.0,162.0,
botswana,1996,511.0,462.0,49.0,93.0,
botswana,1997,607.0,547.0,60.0,136.0,
botswana,1998,750.0,671.0,79.0,175.0,
botswana,1999,843.0,762.0,81.0,234.0,
botswana,2000,1104.0,961.0,143.0,222.0,
botswana,2001,1193.0,1095.0,98.0,230.0,
botswana,2002,1274.0,1151.0,123.0,319.0,
botswana,2003,1406.0,1300.0,106.0,457.0,
botswana,2004,1523.0,1443.0,80.0,581.0,
botswana,2005,1474.0,1396.0,78.0,562.0,
botswana,2006,1426.0,1349.0,77.0,538.0,
botswana,2007,1736.0,1618.0,118.0,546.0,
botswana,2008,2101.0,1954.0,147.0,510.0,
botswana,2009,1721.4,1575.7,145.7,663.0,
botswana,2010,1973.0,1785.0,188.0,438.0,
botswana,2011,,,,465.0,
botswana,2012,1614.4,1465.4,149.0,459.0,
botswana,2013,1544.1,1187.1,357.0,481.0,
botswana,2014,1966.0,1357.0,609.0,528.0,
botswana,2015,1527.6,1037.4,490.2,533.0,
botswana,2016,1574.2,1112.7,461.5,503.0,
botswana,2017,1622.6,1241.2,381.4,542.0,
botswana,2018,1654.6999999999998,1282.3,372.4,582.0,
botswana,2019,1454.6,1180.8,273.8,705.0,
botswana,2020,328.5,259.2,69.3,114.6,
botswana,2021,313.8,203.1,110.7,274.4,
botswana,2022,,,,369.7,
brazil,1995,1991.0,1455.0,536.0,972.0,
brazil,1996,2666.0,1901.0,765.0,718.0,
brazil,1997,2850.0,1921.0,929.0,977.0,
brazil,1998,4818.0,3532.0,1286.0,1317.0,
brazil,1999,5107.0,4023.0,1084.0,1626.0,
brazil,2000,5313.0,3833.0,1480.0,1810.0,
brazil,2001,4773.0,3330.0,1443.0,1731.0,
brazil,2002,3784.0,2714.0,1070.0,1998.0,
brazil,2003,4134.0,3059.0,1075.0,2479.0,
brazil,2004,4794.0,3418.0,1376.0,3222.0,
brazil,2005,5358.0,3799.0,1559.0,3861.0,
brazil,2006,5017.0,3607.0,1410.0,4316.0,
brazil,2007,5026.0,3649.0,1377.0,4953.0,
brazil,2008,5050.0,3676.0,1374.0,5785.0,
brazil,2009,4802.0,3702.0,1100.0,5305.0,
brazil,2010,5162.0,3959.0,1203.0,5261.0,
brazil,2011,5433.0,4042.0,1391.0,6095.0,
brazil,2012,5677.0,4246.0,1431.0,6378.0,
brazil,2013,5813.0,4290.0,1523.0,6474.0,
brazil,2014,6430.0,5022.0,1408.0,6843.0,
brazil,2015,6306.0,5032.0,1274.0,5844.0,
brazil,2016,6546.599999999999,5322.4,1224.2,6024.0,
brazil,2017,6588.7,5560.9,1027.8,5809.0,
brazil,2018,6621.4,5727.5,893.9,5921.0,
brazil,2019,6353.2,5374.8,978.4,5995.0,
brazil,2020,,,,3044.0,
brazil,2021,,,,2947.0,
brazil,2022,,,,4952.3,
british virgin islands,1995,219.0,218.0,1.0,,
british virgin islands,1996,249.0,247.0,2.0,,
british virgin islands,1997,244.0,242.0,2.0,,
british virgin islands,1998,279.0,274.0,5.0,,
british virgin islands,1999,284.0,280.0,4.0,,
british virgin islands,2000,272.0,266.0,6.0,,
british virgin islands,2001,296.0,289.0,7.0,,
british virgin islands,2002,282.0,276.0,6.0,,
british virgin islands,2003,318.0,312.0,6.0,,
british virgin islands,2004,305.0,300.0,5.0,,
british virgin islands,2005,,,,,
british virgin islands,2006,356.0,344.0,12.0,,171.0
british virgin islands,2007,358.0,345.0,13.0,,166.0
british virgin islands,2008,345.0,329.0,16.0,,166.0
british virgin islands,2009,309.0,293.0,16.0,,140.0
british virgin islands,2010,330.0,313.0,17.0,,151.0
british virgin islands,2011,338.0,317.0,21.0,,145.0
british virgin islands,2012,351.0,330.0,21.0,,139.0
british virgin islands,2013,366.0,343.0,23.0,,
british virgin islands,2014,,,,,
british virgin islands,2015,,,,,
british virgin islands,2016,,,,,
british virgin islands,2017,,,,,
british virgin islands,2018,,,,,
british virgin islands,2019,,,,,
british virgin islands,2020,,,,,
british virgin islands,2021,,,,,
british virgin islands,2022,,,,,
brunei darussalam,1995,498.0,442.0,56.0,,
brunei darussalam,1996,837.0,789.0,48.0,,
brunei darussalam,1997,,,,,
brunei darussalam,1998,964.0,926.0,38.0,,
brunei darussalam,1999,967.0,931.0,36.0,,
brunei darussalam,2000,984.0,950.0,34.0,,
brunei darussalam,2001,840.0,823.0,17.0,155.0,
brunei darussalam,2002,,,,113.0,
brunei darussalam,2003,,,,124.0,
brunei darussalam,2004,,,,181.0,
brunei darussalam,2005,815.0,811.0,4.0,191.0,
brunei darussalam,2006,,,,224.0,
brunei darussalam,2007,178.0,142.0,36.0,233.0,
brunei darussalam,2008,226.0,185.0,41.0,242.0,
brunei darussalam,2009,157.0,118.0,39.0,254.0,
brunei darussalam,2010,214.0,169.0,45.0,,
brunei darussalam,2011,242.0,195.0,47.0,,
brunei darussalam,2012,209.0,157.0,52.0,92.0,
brunei darussalam,2013,225.0,163.0,62.0,96.0,
brunei darussalam,2014,201.0,148.8,52.2,79.0,
brunei darussalam,2015,218.2,169.0,49.2,147.0,
brunei darussalam,2016,218.7,173.6,45.1,144.0,
brunei darussalam,2017,258.9,215.7,43.2,177.0,
brunei darussalam,2018,278.2,234.0,44.2,190.0,
brunei darussalam,2019,333.3,289.8,43.5,217.0,
brunei darussalam,2020,62.3,53.5,8.8,38.0,
brunei darussalam,2021,3.5,1.4,2.1,2.0,
brunei darussalam,2022,,,,13.8,
bulgaria,1995,8005.0,7813.0,192.0,473.0,
bulgaria,1996,6811.0,6657.0,154.0,388.0,
bulgaria,1997,7543.0,7355.0,188.0,369.0,
bulgaria,1998,5239.0,5107.0,132.0,966.0,
bulgaria,1999,5056.0,4886.0,170.0,932.0,
bulgaria,2000,4922.0,4744.0,178.0,1074.0,
bulgaria,2001,5104.0,4920.0,184.0,994.0,
bulgaria,2002,5563.0,5383.0,180.0,1096.0,
bulgaria,2003,6241.0,6025.0,216.0,1621.0,
bulgaria,2004,6981.0,6709.0,272.0,2202.0,
bulgaria,2005,7282.0,6942.0,340.0,2412.0,
bulgaria,2006,7499.0,7167.0,332.0,2612.0,
bulgaria,2007,7726.0,7350.0,376.0,3713.0,
bulgaria,2008,8533.0,8115.0,418.0,4306.0,
bulgaria,2009,7873.0,6798.0,1075.0,3776.0,
bulgaria,2010,8374.0,7440.0,934.0,3343.0,
bulgaria,2011,8713.0,7741.0,972.0,3764.0,
bulgaria,2012,8867.0,7826.0,1041.0,3462.0,
bulgaria,2013,9192.0,8166.0,1026.0,3829.0,3930.0
bulgaria,2014,9408.8,8191.400000000001,1217.4,3927.0,4158.0
bulgaria,2015,9317.7,8126.2,1191.5,3139.0,4633.0
bulgaria,2016,10604.4,9183.3,1421.1,3637.0,5392.0
bulgaria,2017,11596.1,10034.2,1561.9,4099.0,6228.0
bulgaria,2018,12368.4,10640.5,1727.9,4468.0,6699.0
bulgaria,2019,12552.2,10791.0,1761.2,4287.0,7007.0
bulgaria,2020,4973.3,4241.8,731.5,1705.8,3973.0
bulgaria,2021,7188.4,6322.0,866.4,2477.7,5182.0
bulgaria,2022,10888.0,9652.9,1235.1,3366.2,7252.0
burkina faso,1995,173.0,66.0,107.0,,
burkina faso,1996,183.0,78.0,105.0,,
burkina faso,1997,193.0,81.0,112.0,,
burkina faso,1998,210.0,87.0,123.0,,
burkina faso,1999,150.0,66.0,84.0,,
burkina faso,2000,165.0,67.0,98.0,19.0,
burkina faso,2001,184.0,131.0,53.0,20.0,
burkina faso,2002,199.0,88.0,111.0,25.0,
burkina faso,2003,216.0,101.0,115.0,24.0,
burkina faso,2004,289.0,124.0,165.0,40.0,
burkina faso,2005,324.0,99.0,225.0,45.0,
burkina faso,2006,358.0,125.0,233.0,53.0,
burkina faso,2007,374.0,163.0,211.0,56.0,
burkina faso,2008,376.0,155.0,221.0,62.0,
burkina faso,2009,401.0,155.0,246.0,66.0,
burkina faso,2010,427.0,164.0,263.0,72.0,
burkina faso,2011,434.0,178.0,256.0,75.0,
burkina faso,2012,483.0,192.4,290.6,84.0,
burkina faso,2013,506.0,187.0,319.0,153.0,
burkina faso,2014,486.0,208.0,278.0,135.0,
burkina faso,2015,474.5,199.3,275.2,109.0,
burkina faso,2016,488.4,182.0,306.4,122.0,
burkina faso,2017,512.5,194.9,317.6,117.0,
burkina faso,2018,540.4,196.9,343.5,121.0,
burkina faso,2019,569.4000000000001,196.6,372.8,116.0,
burkina faso,2020,435.6,188.1,247.5,75.0,
burkina faso,2021,519.8,235.8,284.0,81.6,
burkina faso,2022,530.7,259.7,271.0,,
burundi,1995,33.0,22.0,11.0,1.4,
burundi,1996,27.0,18.0,9.0,1.2,
burundi,1997,11.0,8.0,3.0,0.6,
burundi,1998,15.0,10.0,5.0,0.4,
burundi,1999,26.0,17.0,9.0,0.7,
burundi,2000,29.0,19.0,10.0,0.8,
burundi,2001,36.0,24.0,12.0,0.5,
burundi,2002,74.0,52.0,22.0,1.1,
burundi,2003,74.0,52.0,22.0,0.7,
burundi,2004,133.0,88.0,45.0,1.2,
burundi,2005,149.0,100.0,49.0,1.5,
burundi,2006,213.0,149.0,64.0,1.3,
burundi,2007,192.0,165.0,27.0,1.3,
burundi,2008,201.0,173.0,28.0,1.3,
burundi,2009,212.0,182.0,30.0,1.5,
burundi,2010,142.0,122.0,20.0,1.8,
burundi,2011,144.0,111.0,33.0,2.5,
burundi,2012,147.0,134.0,13.0,1.5,
burundi,2013,234.0,217.0,17.0,2.3,
burundi,2014,235.0,193.0,42.0,4.1,
burundi,2015,131.0,121.0,10.0,2.2,
burundi,2016,187.0,156.0,31.0,1.9,
burundi,2017,299.0,252.0,47.0,3.0,
burundi,2018,,,,3.9,
burundi,2019,,,,,
burundi,2020,,,,,
burundi,2021,,,,,
burundi,2022,,,,,
cabo verde,1995,,,,10.0,
cabo verde,1996,,,,11.0,
cabo verde,1997,,,,15.0,
cabo verde,1998,,,,20.0,
cabo verde,1999,,,,29.0,
cabo verde,2000,,,,41.0,
cabo verde,2001,,,,54.0,
cabo verde,2002,,,,65.0,
cabo verde,2003,,,,87.0,
cabo verde,2004,,,,99.0,
cabo verde,2005,,,,122.0,
cabo verde,2006,,,,209.0,
cabo verde,2007,,,,304.0,
cabo verde,2008,,,,352.0,
cabo verde,2009,,,,286.0,
cabo verde,2010,,,,278.0,
cabo verde,2011,,,,368.0,
cabo verde,2012,,,,394.0,
cabo verde,2013,,,,422.0,
cabo verde,2014,,,,405.0,
cabo verde,2015,,,,347.0,
cabo verde,2016,,,,365.0,
cabo verde,2017,,,,426.0,
cabo verde,2018,,,,488.0,
cabo verde,2019,,,,502.2,
cabo verde,2020,,,,159.0,
cabo verde,2021,,,,144.9,
cabo verde,2022,,,,400.0,
cambodia,1995,219.0,175.0,44.0,53.0,
cambodia,1996,260.0,202.0,58.0,82.0,
cambodia,1997,219.0,170.0,49.0,68.0,
cambodia,1998,186.0,149.0,37.0,107.0,
cambodia,1999,263.0,208.0,55.0,212.0,
cambodia,2000,351.0,304.0,47.0,304.0,
cambodia,2001,408.0,346.0,62.0,380.0,
cambodia,2002,523.0,465.0,58.0,454.0,
cambodia,2003,701.0,630.0,71.0,389.0,
cambodia,2004,987.0,919.0,68.0,603.0,
cambodia,2005,1333.0,1246.0,87.0,840.0,
cambodia,2006,1591.0,1482.0,109.0,992.0,
cambodia,2007,2015.0,1869.0,146.0,1020.0,
cambodia,2008,2125.0,1966.0,159.0,1101.0,
cambodia,2009,2162.0,2029.0,133.0,1336.0,
cambodia,2010,2508.0,2367.0,141.0,1519.0,
cambodia,2011,2882.0,2739.0,143.0,2084.0,
cambodia,2012,3584.0,3416.0,168.0,2463.0,
cambodia,2013,4210.0,4025.0,185.0,2660.0,
cambodia,2014,4503.0,4297.0,206.0,2953.0,
cambodia,2015,4775.3,4475.7,299.6,3137.0,
cambodia,2016,5011.7,4669.5,342.2,3212.0,
cambodia,2017,5602.099999999999,5228.9,373.2,3639.0,
cambodia,2018,6201.0,5513.9,687.1,4362.0,
cambodia,2019,6610.6,5239.2,1371.4,4773.0,
cambodia,2020,1306.2,1034.2,272.0,1023.0,
cambodia,2021,196.4,105.3,91.1,184.0,
cambodia,2022,2276.6,1845.6,431.0,1415.0,
cameroon,1995,,,,36.0,
cameroon,1996,,,,104.0,
cameroon,1997,,,,84.0,
cameroon,1998,,,,85.0,
cameroon,1999,,,,60.0,
cameroon,2000,,,,57.0,
cameroon,2001,,,,73.0,
cameroon,2002,,,,62.0,
cameroon,2003,,,,182.0,
cameroon,2004,,,,158.0,
cameroon,2005,,,,175.0,
cameroon,2006,,,,181.0,
cameroon,2007,,,,226.0,
cameroon,2008,,,,156.0,
cameroon,2009,,,,270.0,
cameroon,2010,,,,159.0,
cameroon,2011,,,,409.0,
cameroon,2012,,,,349.0,
cameroon,2013,,,,576.0,
cameroon,2014,,,,595.0,
cameroon,2015,,,,450.0,
cameroon,2016,,,,505.0,
cameroon,2017,,,,525.0,
cameroon,2018,,,,581.0,
cameroon,2019,,,,653.0,
cameroon,2020,,,,437.0,
cameroon,2021,,,,552.0,
cameroon,2022,,,,541.0,
canada,1995,16932.0,14402.0,2530.0,7917.0,55697.0
canada,1996,17286.0,14645.0,2641.0,8607.0,56371.0
canada,1997,17635.0,14767.0,2868.0,8819.0,54925.0
canada,1998,18828.0,15783.0,3045.0,9414.0,46985.0
canada,1999,19367.0,16280.0,3087.0,10203.0,46448.0
canada,2000,19554.0,16712.0,2842.0,10778.0,47182.0
canada,2001,19580.0,17061.0,2519.0,10623.0,43201.0
canada,2002,19964.0,17404.0,2560.0,10687.0,39239.0
canada,2003,17419.0,15188.0,2231.0,10602.0,39225.0
canada,2004,19031.0,16460.0,2571.0,13029.0,41786.0
canada,2005,18611.0,15989.0,2622.0,13655.0,44031.0
canada,2006,18128.0,15477.0,2651.0,14556.0,46912.0
canada,2007,17776.0,15189.0,2587.0,15605.0,50045.0
canada,2008,16998.0,14332.0,2666.0,15667.0,51737.0
canada,2009,15586.0,13240.0,2346.0,13743.0,47484.0
canada,2010,15988.0,13576.0,2412.0,15830.0,55639.0
canada,2011,16014.4,13551.8,2462.6,16839.0,61911.0
canada,2012,16344.0,13855.2,2488.8,20156.0,65179.0
canada,2013,15983.6,13430.4,2553.2,20886.0,65798.0
canada,2014,16445.2,13757.7,2687.5,21580.0,63737.0
canada,2015,17859.2,14734.9,3124.3,20315.0,55971.0
canada,2016,19822.5,16210.1,3612.4,22676.0,52979.0
canada,2017,20576.4,16793.1,3783.3,25083.0,54632.0
canada,2018,20957.9,17439.0,3518.9,27269.0,56340.0
canada,2019,22045.000000000004,18260.800000000003,3784.2,29822.0,56157.0
canada,2020,,,,13612.0,14605.0
canada,2021,,,,14414.0,7906.0
canada,2022,,,,24241.0,31936.0
cayman islands,1995,,,,,
cayman islands,1996,,,,,
cayman islands,1997,,,,,
cayman islands,1998,,,,,
cayman islands,1999,,,,,
cayman islands,2000,355.0,339.0,16.0,,
cayman islands,2001,334.0,324.0,10.0,,
cayman islands,2002,303.0,290.0,13.0,,
cayman islands,2003,294.0,279.0,15.0,,
cayman islands,2004,260.0,246.0,14.0,,
cayman islands,2005,168.0,156.0,12.0,,
cayman islands,2006,267.0,248.0,19.0,,
cayman islands,2007,292.0,271.0,21.0,,
cayman islands,2008,303.0,284.0,19.0,,
cayman islands,2009,272.0,256.0,16.0,,
cayman islands,2010,289.0,272.0,17.0,,
cayman islands,2011,309.0,291.0,18.0,,
cayman islands,2012,322.0,302.0,20.0,,
cayman islands,2013,345.0,325.0,20.0,,
cayman islands,2014,383.0,364.0,19.0,,
cayman islands,2015,385.4,366.7,18.7,,
cayman islands,2016,385.0,364.0,21.0,708.0,
cayman islands,2017,418.4,394.8,23.6,793.0,
cayman islands,2018,463.00000000000006,435.7000000000001,27.3,871.0,
cayman islands,2019,502.8,471.8,31.0,919.0,
cayman islands,2020,121.8,113.9,7.9,251.0,
cayman islands,2021,,,,39.1,
cayman islands,2022,,,,,
central african republic,1995,,,,,
central african republic,1996,,,,,
central african republic,1997,,,,,
central african republic,1998,7.5,4.1,3.4,,
central african republic,1999,,,,,
central african republic,2000,11.0,6.0,5.0,,
central african republic,2001,10.0,6.0,4.0,,
central african republic,2002,2.9000000000000004,1.3,1.6,,
central african republic,2003,5.7,4.0,1.7,,
central african republic,2004,8.1,5.6,2.5,6.4,
central african republic,2005,12.0,7.8,4.2,5.0,
central african republic,2006,13.7,8.1,5.6,8.0,
central african republic,2007,17.1,11.2,5.9,8.4,
central african republic,2008,30.6,16.700000000000003,13.9,9.0,
central african republic,2009,52.4,26.9,25.5,4.5,
central african republic,2010,53.8,24.0,29.8,11.0,
central african republic,2011,65.4,28.4,37.0,11.0,
central african republic,2012,70.8,32.0,38.8,11.0,
central african republic,2013,83.5,48.9,34.6,24.0,
central african republic,2014,95.6,55.5,40.1,28.0,
central african republic,2015,120.5,76.6,43.9,16.0,
central african republic,2016,81.9,40.5,41.4,21.0,
central african republic,2017,106.7,55.5,51.2,24.8,
central african republic,2018,109.3,55.900000000000006,53.4,21.3,
central african republic,2019,87.30000000000001,47.1,40.2,20.9,
central african republic,2020,34.6,33.4,1.2,30.4,
central african republic,2021,,,,,
central african republic,2022,,,,,
chad,1995,,,,,
chad,1996,,,,,
chad,1997,,,,,
chad,1998,,,,,
chad,1999,,,,,
chad,2000,,,,,
chad,2001,,,,,
chad,2002,,,,,
chad,2003,,,,,
chad,2004,,,,,
chad,2005,,,,,
chad,2006,46.0,22.0,24.0,,
chad,2007,77.0,54.0,23.0,,
chad,2008,60.6,38.2,22.4,,58.0
chad,2009,70.0,58.0,12.0,,66.0
chad,2010,71.0,49.0,22.0,,39.0
chad,2011,77.0,65.0,12.0,,76.0
chad,2012,86.0,57.0,29.0,,79.0
chad,2013,,,,,
chad,2014,,,,,
chad,2015,,,,,
chad,2016,,,,,56.0
chad,2017,,,,,52.0
chad,2018,,,,,
chad,2019,,,,,
chad,2020,10.4,7.1,3.3,,5.5
chad,2021,33.099999999999994,15.7,17.4,,13.7
chad,2022,,,,,
chile,1995,1540.0,1187.0,353.0,911.0,
chile,1996,1450.0,1227.0,223.0,931.0,
chile,1997,1644.0,1471.0,173.0,1103.0,
chile,1998,1757.0,1613.0,144.0,1105.0,
chile,1999,1632.0,1466.0,166.0,911.0,
chile,2000,1742.0,1494.0,248.0,819.0,1528.0
chile,2001,1760.0,1553.0,207.0,799.0,1340.0
chile,2002,1491.0,1296.0,195.0,898.0,1444.0
chile,2003,1672.0,1462.0,210.0,883.0,1509.0
chile,2004,1825.0,1585.0,240.0,1095.0,1727.0
chile,2005,2069.0,1719.0,350.0,1001.0,2031.0
